Timestamp,Phoneme1,Prob1,Phoneme2,Prob2,Phoneme3,Prob3
77,l,0.497,[PAD],0.3211,|,0.1819
79,i,0.9163,[PAD],0.0672,e,0.0164
84,s,0.5493,[PAD],0.4261,|,0.0247
85,s,0.7033,t,0.217,[PAD],0.0796
86,t,0.6867,[PAD],0.287,f,0.0263
87,w,0.5514,[PAD],0.4309,t,0.0177
88,w,0.5218,[PAD],0.4771,y,0.0011
89,a,0.9337,ɔ,0.0476,ɑ,0.0188
92,ʁ,0.9031,[PAD],0.0617,ɾ,0.0351
97,d,0.8091,[PAD],0.111,l,0.0799
99,œ,0.7148,ɑ,0.1779,a,0.1074
102,˜,0.8918,[PAD],0.0668,ə,0.0414
105,m,0.5913,b,0.2157,p,0.193
108,ə,0.8153,[PAD],0.1116,e,0.0731
114,s,0.8133,ʃ,0.0942,z,0.0925
118,ø,0.7551,e,0.1285,y,0.1164
125,p,0.9514,b,0.0413,[PAD],0.0072
128,ə,0.916,[PAD],0.0583,e,0.0257
137,t,0.7195,[PAD],0.2776,k,0.0029
141,i,0.9787,[PAD],0.0113,e,0.0101
152,t,0.9513,k,0.0336,[PAD],0.015
159,i,0.9576,ɪ,0.0254,[PAD],0.017
174,v,0.9174,ʒ,0.0608,w,0.0218
179,i,0.9841,ɪ,0.0088,j,0.0071
192,d,0.9882,[PAD],0.0101,t,0.0018
196,ɑ,0.9243,œ,0.0394,y,0.0363
199,˜,0.8854,[PAD],0.0761,ə,0.0385
218,l,0.9734,[PAD],0.0167,d,0.01
220,e,0.7945,ə,0.1599,[PAD],0.0456
231,v,0.6693,[PAD],0.2429,z,0.0878
238,ɛ,0.891,e,0.0576,œ,0.0515
246,j,0.7283,[PAD],0.2516,l,0.02
256,d,0.9768,[PAD],0.0129,l,0.0103
259,e,0.503,ə,0.4725,[PAD],0.0245
266,m,0.989,b,0.0091,n,0.0019
269,ɛ,0.9038,e,0.0655,u,0.0307
274,z,0.9535,s,0.0327,ʒ,0.0138
278,ɔ,0.9127,ɑ,0.0504,ə,0.0369
280,˜,0.9343,[PAD],0.0456,ə,0.0201
287,s,0.6149,[PAD],0.3647,z,0.0204
298,t,0.5071,[PAD],0.3928,s,0.1001
302,y,0.7223,[PAD],0.1702,j,0.1075
306,e,0.8069,ɛ,0.1156,[PAD],0.0775
326,o,0.842,[PAD],0.1258,u,0.0322
327,o,0.8885,u,0.0663,[PAD],0.0452
336,k,0.9965,ʃ,0.002,p,0.0015
340,œ,0.9093,ɛ,0.0455,ə,0.0452
344,ʁ,0.9138,[PAD],0.0474,ɾ,0.0388
368,d,0.9651,[PAD],0.0209,l,0.014
370,œ,0.8512,ə,0.1248,e,0.024
374,˜,0.9138,[PAD],0.0475,ə,0.0386
381,v,0.9868,b,0.0066,w,0.0066
386,j,0.9645,i,0.0327,[PAD],0.0028
389,ø,0.9543,ə,0.0365,o,0.0092
397,v,0.9979,w,0.0014,[PAD],0.0007
401,i,0.9985,[PAD],0.0008,ɪ,0.0006
405,l,0.9821,j,0.0167,[PAD],0.0012
411,a,0.9979,ɛ,0.0016,e,0.0005
420,ʒ,0.9974,ʃ,0.0019,[PAD],0.0007
430,a,0.9964,[PAD],0.0024,ɑ,0.0012
434,l,0.9955,[PAD],0.0042,d,0.0003
437,a,0.9509,ə,0.0463,[PAD],0.0028
442,m,0.9957,n,0.0034,l,0.0009
445,ɛ,0.9454,u,0.031,e,0.0236
453,z,0.9966,s,0.0028,[PAD],0.0006
457,ɔ,0.9529,ə,0.0377,ɑ,0.0094
460,˜,0.9547,[PAD],0.0238,ə,0.0216
471,e,0.9395,ɛ,0.0516,[PAD],0.0089
488,ɑ,0.937,y,0.036,ɔ,0.0269
491,˜,0.9626,[PAD],0.0347,ə,0.0027
498,t,0.9968,d,0.0016,θ,0.0016
502,u,0.9661,o,0.0188,y,0.0151
508,ʁ,0.9618,ɾ,0.0347,ɹ,0.0034
512,e,0.9319,i,0.0445,[PAD],0.0235
519,d,0.9848,[PAD],0.0114,l,0.0038
522,œ,0.6626,ə,0.2915,e,0.0459
530,ʒ,0.9948,ʃ,0.0036,ɡ,0.0016
532,a,0.686,ɛ,0.2994,u,0.0146
536,ʁ,0.9582,ɾ,0.0382,[PAD],0.0036
539,d,0.796,n,0.1633,v,0.0406
543,ɛ,0.9185,a,0.0461,œ,0.0354
545,˜,0.9384,[PAD],0.0316,ʁ,0.03
549,a,0.992,[PAD],0.0079,e,0.0001
