Timestep,Top_1,Top_2,Top_3
228,e,ə,ɛ
235,z,[PAD],ə
243,i,[PAD],e
255,s,[PAD],z
260,t,[PAD],k
266,w,[PAD],ʁ
269,a,ɔ,u
334,d,[PAD],l
337,ə,e,[PAD]
348,m,l,n
351,ə,ɛ,ø
368,s,ʃ,z
372,j,[PAD],i
373,ø,y,o
387,p,b,k
391,ə,y,[PAD]
403,t,d,k
411,i,e,[PAD]
412,i,[PAD],e
457,k,d,t
461,i,e,[PAD]
472,v,w,[PAD]
477,i,e,ɛ
543,d,[PAD],l
548,ɑ,œ,ɔ
553,̃,[PAD],n
580,z,s,[PAD]
585,y,i,o
590,n,[PAD],̃
631,j,[PAD],i
636,ɛ,e,ə
649,m,n,l
653,ɛ,u,e
665,z,s,[PAD]
671,ɔ,ɑ,ə
674,̃,[PAD],n
691,s,z,[PAD]
695,i,e,y
704,t,d,s
709,y,[PAD],o
710,y,o,u
714,e,i,[PAD]
751,o,u,ɔ
763,k,t,d
769,œ,e,ɛ
778,ʁ,[PAD],ɾ
824,d,[PAD],l
828,ɑ,œ,y
832,̃,ə,[PAD]
847,v,z,d
851,j,[PAD],i
852,ø,i,e
862,v,[PAD],w
866,i,[PAD],ɪ
870,l,j,ʁ
875,a,ɛ,[PAD]
888,ʒ,[PAD],ʃ
962,l,[PAD],j
965,a,ə,e
972,m,b,l
976,ɛ,i,u
986,z,s,[PAD]
991,ɔ,ɑ,ə
994,̃,[PAD],n
1018,e,i,ə
1075,ɔ,ɑ,o
1079,̃,[PAD],n
1103,t,p,d
1109,u,y,[PAD]
1115,ʁ,[PAD],ɾ
1118,e,i,[PAD]
1174,d,[PAD],t
1177,œ,ɑ,ə
1181,̃,ə,[PAD]
1188,ʒ,ʃ,ɡ
1191,a,[PAD],ɔ
1197,ʁ,ɾ,[PAD]
1204,d,[PAD],t
1208,ɛ,ɑ,ɨ
1210,̃,[PAD],n
1225,a,[PAD],ɛ
1231,v,ʁ,[PAD]
1235,ɛ,u,e
1242,k,[PAD],t
1250,y,[PAD],o
1254,n,[PAD],̃
1281,b,p,k
1284,a,[PAD],ɛ
1288,ʁ,ɾ,[PAD]
1296,j,[PAD],i
1301,ɛ,u,e
1308,ʁ,ɾ,[PAD]
1330,i,[PAD],e
1336,l,[PAD],j
1342,j,i,[PAD]
1352,a,[PAD],ɛ
1401,d,l,[PAD]
1404,e,ə,i
1440,k,p,[PAD]
1445,ɔ,ɑ,o
1449,̃,[PAD],n
1468,k,[PAD],p
1471,ɔ,ɑ,[PAD]
1475,̃,[PAD],n
1483,b,p,β
1560,d,l,[PAD]
1564,e,ə,i
1633,ʒ,ʃ,[PAD]
1639,u,o,ɔ
1648,ʁ,[PAD],ɾ
1669,p,f,[PAD]
1672,ʁ,ɾ,[PAD]
1676,i,ɛ,e
1689,s,z,ʃ
1694,e,i,ɛ
1740,t,d,[PAD]
1743,u,o,ɔ
1749,t,[PAD],d
1754,l,d,[PAD]
1757,e,ə,i
1769,s,z,[PAD]
1773,ɔ,o,ə
1779,ʁ,ɾ,[PAD]
1786,t,[PAD],d
1801,d,k,[PAD]
1804,ə,e,[PAD]
1811,l,[PAD],d
1814,e,i,ə
1892,o,[PAD],ɔ
1901,f,[PAD],v
1907,ɔ,ɑ,ə
1910,̃,[PAD],n
1928,d,t,k
1929,d,[PAD],t
1931,y,ə,[PAD]
1940,ʒ,ʃ,s
1945,a,ɛ,ɔ
1950,ʁ,ɾ,[PAD]
1957,d,[PAD],n
1961,ɛ,ɑ,ɔ
1964,̃,n,[PAD]
2043,l,[PAD],d
2045,ə,[PAD],y
2087,p,k,[PAD]
2092,ɔ,o,u
2095,ʁ,[PAD],̃
2146,t,d,[PAD]
2152,i,j,[PAD]
2161,j,[PAD],l
2165,ɔ,ɑ,o
2168,̃,[PAD],n
2213,ʁ,ɾ,ɹ
2218,ɛ,u,ə
2226,s,[PAD],z
2229,t,[PAD],ə
2243,t,[PAD],d
2248,u,o,a
2256,ʒ,v,f
2260,u,o,ɔ
2263,ʁ,ɾ,[PAD]
2270,f,[PAD],s
2275,ɛ,u,a
2280,ʁ,ɾ,[PAD]
2288,m,n,[PAD]
2294,e,ɛ,ə
2303,|,e,a
2338,p,k,[PAD]
2344,u,o,ɔ
2349,ʁ,ɾ,[PAD]
2365,k,d,t
2369,ə,y,e
2387,ʃ,s,ʒ
2392,j,[PAD],i
2394,ɔ,ɛ,ɑ
2398,̃,[PAD],n
2437,a,[PAD],ɑ
2438,a,ɑ,ə
2457,p,b,[PAD]
2461,l,[PAD],ʁ
2464,y,[PAD],o
2490,p,b,[PAD]
2493,l,[PAD],ʁ
2495,y,o,i
2553,n,l,[PAD]
2556,ə,[PAD],ø
2609,s,[PAD],z
2613,e,ə,[PAD]
2624,ʃ,ʒ,k
2628,a,ɛ,ɑ
2636,p,[PAD],t
2678,p,[PAD],b
2681,a,ɑ,[PAD]
2741,ʃ,s,k
2745,j,[PAD],i
2746,j,[PAD],l
2748,ɛ,ɑ,a
2752,̃,[PAD],n
2785,a,ɑ,[PAD]
2799,p,b,[PAD]
2803,l,ʁ,[PAD]
2806,y,o,[PAD]
2834,ɛ,e,œ
2891,s,[PAD],z
2895,y,[PAD],ə
2910,t,d,[PAD]
2914,u,o,y
2927,ʃ,[PAD],s
2999,s,[PAD],z
3002,y,ə,[PAD]
