File Name,Phonetic Transcription
readingTestFluencE_098522E8-2203-425E-85E5-5809D5B0B523.wav,ɑ̃sez istwaʁ də lysdy dyitie dɑ̃ yzjevvɛzɔ̃ sitye o klaʁ dɑ̃z ə vilaʒla mɛzɔ̃ e ɔuʁe də ʒaʁdɛ̃ avɛk yn baʁjɛʁ i a detɔkɔ̃ deʃu ʁeze d sa dusɔʁ də leɡy o dy ʒaʁdɛ̃ lə ue dəpudilu dʁɛsdd ɛʁ ne tuʁ kyl puʁ ʃu ay lə siʃab sjɔ̃ aplyamis u
readingTestFluencE_BE04EB29-C18F-4382-8DB5-4A19E443D409.wav,listwaʁ dœ̃ sjø dœ̃ pødə də məsj pətiki vi dɑ̃ la vjɛj mɛzɔ̃ sitye o kœʁ dœ̃vje dɑ̃ vjø vilaʒ la mɛzɔ̃ e ɑ̃tuʁe dœ̃ ʒaʁdɛ̃ avɛk yn baʁjɛʁ il i a de kɔ̃kɔ̃ deʃu fʁikse tut sɔʁt də leɡy o fɔ̃ dy ʒaʁdɛ̃ il pɔʁtijɔ̃ ʁəsttuʒuʁ fɛʁme puʁ kə e puʁkəjɛ̃ a pysn seʃaka ʃjɛ̃ a pisɛm sə kuʃe pʁɛ də də la pubɛl a lɔ̃bʁ dœ̃n o dœ̃ uʁɑ̃ʒe ku kuvɛʁ də fʁyi delis a ʃj̃ a pise ɡuʁmɑ̃ il kʁok tusəki lyi pas le
readingTestFluencE_4F8CAF37-C0E2-4A9B-9E5C-F87DF1A84324.wav,sɛ litwa dy m̃dy mɔ məsø pətikiv pə vjɛ me itye okɛʁ dy ø dəʁø vilaʒ la laʁi e atoʁe dœ̃ ʒaʁdɛ̃ avɛk yn baʁjɛʁ e ãdikɔtyk diʃo ʁive ut aʁdə ledymoɔdy ʒapɔ̃ y paʁtiʁɛtuʒuʁ fɛʁme puʁ tyʃɛ̃ atu ny eʃaaʁʃɛ̃ ap ɛ kue pʁɛ də lapobɛl a lɔ̃bʁ dœ̃ oʁɑʒ
readingTestFluencE_9620A493-0DAB-432D-A939-A6CE3CDE4123.wav,lfeitɔ dəmsypi de vadɛ̃ fi lz ɑ̃sfi okœʁ dœ̃ s vilaʒ mizɔ e otoʁid œ̃ ʒaʁdɛ̃ avɛk œ̃ paʁ avɛk yn baʁeʁeɛ de kɔ̃kɔ̃b də de ʃo fʁize dusʁte də i də lekym fʁa dy ʃaʁdɔ̃ lə kuʁim ʁɛst tʒu fɛʁmi odə
readingTestFluencE_CD57AFB2-2DA2-4106-935C-9BD5B5EA451F.wav,valakpliʁavoʁi itaʁive ifoiʁ apɔtsidyp puʁviiʁ apɔ ɑe bɔb  tʁiɔtʁɛiklo ilɑ̃fɛ fo kytlistɑpɔʁ lomaʒɛ ɔʒʁẽktkyltyʁʁ atamaɛmi ɑ̃fɛtytɑ̃ ũsɔn  eyn lɔ̃tekɔtɑ̃fatytut e a ɛ̃pɔʁtɑ̃se pu ɑ̃ʁʒistʁeze ɛ puʁ lɛkspeʁjɑ̃s ɑ̃sɛdə l ʁəʒskɛ la məzɛ̃katyʁizam̃dɑ dy ɑɑ̃ ɔ dy ɡla di oʒda misɛ̃katikita balfaʁɑ̃ɑ sə ɔmaʒsə dɔmaʒ pas kɔ̃fas a lɛʁmɛtsɛʁvɑ̃
readingTestFluencE_CAC0F6A9-4AFF-4ECF-8DD0-67EA4824088D.wav,se selistaʁ dãmɔ̃s tpəti ki vi dɑ̃z yn vjɛv mɛzɔ̃ sitye o kœ dœ̃vø vilaʒ la lɛzɔ e ɑ̃tuʁne dɑ̃ʒɑ̃dɛ̃ daʁʒɛʁdɛ avɛk yn baʁjɛʁ iljɛ de ko kɔ̃ de kɔ̃kɔ̃bʁ de ufʁɛ tut sɔʁt də leɡym o fɔ̃ dy ʒɛʁdɑ lə pɔʁkiɔ̃ ʁɛstuʒuʁ fɛʁne fɛʁme puʁ k puʁ kə ʃjɛ̃ apy nə əʃap pa jɛ̃ py ɛm sə kuʃe pʁɛ də la pubɛl alɔ̃bʁ dɑ̃ noʁɑ̃ʒe kuvɛʁ də fʁidelisje ʃjɛ̃ apys e ɡomɑ̃d
readingTestFluencE_79055215-1979-42D3-9B26-B9C6DD935D83.wav,sɛt istwa də ləsəpətiki f dɑ̃n fe mzɔ̃sitye o ka dɑ̃vivilaʒ lalɛzɔ̃ e ɑ̃tuʁe dɑ̃ʒaʁdɛ̃ avɛk yn laʁjɛ ila dekɔ̃ pɔ̃kɔ̃ʁ deʒu ʁeize put sɔʁt də lede ovndyʒaʁdɛ̃ lə l ɔʁssɔ̃ djɔ̃ ʁɛstuʒuʁ ɛʁme puʁ kəʃɛ̃ a by də eʃapa ɛ̃ abys ɛn səkuʃe pʁɛ dəla pubɛl alɔ̃̃dɑ̃ oʁoʒe uvɛʁ kuvɛʁdəfʁyi dəliʃ ʃɛ̃ apy e kumɑ̃ ilkʁat tu sə ki yi pas su ladɑ̃ dez oʁaʒ puʁi dki dɔsəʁ lə zal defœʁ paʁle œ̃ œ mɔʁso də
readingTestFluencE_DEDBEF6C-1482-4BE2-B8B9-7AE17228FF71.wav,e listɔʁdə ɔ əts pəti tivitɔʁ yn viɛ mezɔ̃ syke o kœʁ dɑ̃jø vilaʒ la mɛzɔ̃ ɛ ɑ̃toʁe dœ̃ ʃaʁdɑ̃ avɛk d baeʁ iade k̃ kɔbʁ de ʃuʁ fʁie tusɔʁ dekyʁ o fɔ dyʃaʁdɑ lə pɔtilɔ ɛstuʒuʁ amepuʁ kʃɑ̃ aply l seʃa aʃa apydɛdəku
readingTestFluencE_D98B41F7-8DF5-4A73-A59F-D7B025EA508E.wav,istwaʁ də mɔsjø fe listwaʁ də məsø pəti kii dɑ̃ yn lil mɛ sɔ̃fiʃye o kœʁ dœ̃jø ilaʒ la me smezɔ̃ e ɑ̃ tuʁe dɑ̃ dœ̃ ʒaʁdɛ̃ avɛk yn baʁjɛʁ ija de kɔ̃kɔ̃bʁ deʃo eʃu ʁife tu tu ʁot tutsoʁtdə leɡym
readingTestFluencE_D9D5A88B-DAE2-4D6A-8E03-D93FCF8808EF.wav,ptɑ̃ñfɛ listwaʁ dy məsøpətiki ʒitɑ̃siemezo siʃy e o kɔʁ dœ̃ vjø vilaʒ la mɛz̃ ɛ ɑ̃ tuʁe dɑ ʒaʁdɛ̃ avɛk yn baʁjɛʁ ee a dekodekɔkɔbʁ de ʃo ʃo ʁizetɔ tut sɔʁt də leɡy o fɔ̃ dy ʒaʁdɛ̃ lə po
readingTestFluencE_ABD81BE7-7629-4816-8241-7ECBF32DFFFA.wav,ez istwa də məsjø pəti kivi dɑ̃zynjɛ mɛzɔ̃ sitye o kœʁ dɑ̃vjøvilaʒ la mɛzɔ̃ e ɔ̃tuʁe dœ̃ ʒaʁdɛ̃ avɛk yn baʁjɛʁ ilja de kɔ̃kɔ̃b de ʒuʁ pʁise tutlesɔʁt də leofɔ̃dy ʒaʁdɛ̃ lə pɔʁtijɔ̃ ʁɛst tuʒuʁ fɛʁme puʁ kəʃjɔ̃ a plyply nə seʃap pa ʃjɛ̃ a ply ɛ sytuʃ sy
